Afrikaans	af
Albanian	sq
Amharic	am
Anglo-Saxon	ang
Arabic	ar
Armenian	hy
Assamese	as
Belorusian	be
Bengali	bn
Braj	bra
Bulgarian	bg
Burmese	my
Cantonese	yue*
Catalan	ca
Catalan_Spn	ca-ES*
Church-Slavic	cu
Czech	cs
Danish	da
Dogri	dgr
Dutch	nl
English	en
Esperanto	eo
Estonian	et
Faroese	fo
Finnish	fi
French	fr
Georgian	ka
German	de
Greek	el
Gujarati	gu
Hawaiian	haw
Hebrew	be
Hindi	hi
Hungarian	hu
Icelandic	is
Indonesian	id
Italian	it
Japanese	ja
Kannada	kn
Khmer	km
Konkani	kok
Korean	ko
Lahnda	lah
Lao	lo
Latvian	lv
Lithuanian	lt
Macedonian	mk
Maithili	mai
Malayalam	ml
Mandrin	cmn*
Manipuri	mni
Marathi	mr
Mewari	mtr
Navaho	nv
Nepali	ne
Norwegian	nb*
Oriya	or
Pahari	him*
Pali	pi
Panjabi	pa
Persian	fa
Polish	pl
Portuguese	pt
Prakrit	pra
Pusto	ps
Rajasthani	raj
Romanian	ro
Russian	ru
Sanskrit	sa
Serb	sr
Serbo_Croa	sh*
Slovak	sk
Slovene	sl
Spanish	es
Swedish	sv
Tagalog	tl
Tamil	ta
Telugu	te
Thai	th
Tibetan	bo
Turkish	tr
Ukrainian	uk
Urdu	ur
Vietnamese	vi
Wendic	wen
Yiddish	yi
